,word,pos,neg
150,10__,114,0
151,world,379,350
152,say,452,755
153,wishing,261,15
154,even,496,906
155,healthy,151,24
156,thanksgiving,120,9
157,work,378,255
158,these,482,637
159,little,455,340
160,2020,183,82
161,boys,196,88
162,ever,324,391
163,@cubeclc,83,0
164,take,391,464
165,boy,207,147
166,long,282,219
167,seunghee,95,0
168,why,382,1769
169,week,299,164
170,20201010__,100,0
171,were,481,664
172,had,855,681
173,most,400,354
174,come,444,361
175,guys,312,419
176,than,428,520
177,going,460,689
178,help,243,369
179,again,372,419
180,queen,117,17
181,way,450,526
182,friends,322,288
183,happiness,486,54
184,did,408,515
185,also,456,559
186,yall,232,219
187,think,604,1007
188,sad,221,10497
189,hard,247,247
190,god,324,301
191,omg,198,149
192,oh,409,410
193,youre,268,427
194,then,418,637
195,need,374,861
196,smile,194,109
197,bro,155,147
198,safe,198,92
199,right,377,601
200,doing,334,303
201,happyyangyangday,82,0
202,family,244,185
203,making,555,328
204,wonderful,220,23
205,:),191,67
206,lot,473,336
207,cant,335,529
208,ur,191,188
209,person,236,337
210,leif,73,0
211,dear,158,72
212,lennon,80,1
213,t,312,374
214,seeing,238,184
215,favorite,174,68
216,everything,235,278
217,could,368,388
218,big,248,241
219,girl,179,180
220,deserve,169,78
221,days,267,210
222,such,423,252
223,things,346,427
224,friend,231,188
225,miss,222,224
226,support,146,143
227,give,353,261
228,off,248,354
229,can't,0,0
230,every,387,432
231,fun,9813,126
232,sure,249,235
233,lol,348,395
234,yes,277,365
235,after,316,438
236,other,324,445
237,any,296,431
238,finally,157,80
239,together,188,86
240,last,331,382
241,1,202,170
242,since,218,260
243,having,616,226
244,goldenvoiceseungheeday,65,0
245,sorry,190,339
246,hi,173,106
247,tell,195,428
248,another,210,240
249,heart,318,185
250,we're,0,0
251,something,339,443
252,live,377,294
253,special,154,42
254,that's,0,0
255,better,278,326
256,hear,150,208
257,over,302,739
258,into,397,315
259,talented,83,16
260,through,233,190
261,yourself,158,207
262,someone,265,632
263,cute,164,123
264,2,272,300
265,october,123,31
266,lets,144,85
267,team,229,112
268,let,291,396
269,wait,229,142
270,end,183,227
271,let's,0,0
272,w,187,268
273,lovely,123,28
274,two,201,176
275,b-day,63,1
276,should,354,644
277,getting,252,497
278,pretty,214,167
279,brother,92,84
280,home,193,183
281,__26_,56,0
282,same,245,436
283,gonna,297,377
284,independence,56,5
285,late,120,79
286,nice,266,116
287,erikson,47,0
288,ive,250,341
289,b,163,194
290,bae,62,4
291,awesome,151,31
292,eddie,55,11
293,universe,62,12
294,congratulations,124,7
295,thats,312,532
296,forever,109,63
297,congrats,92,8
298,@wayv_official,57,0
299,already,157,237
300,glad,178,97
301,part,192,224
302,working,151,66
303,joy,7334,22
304,both,209,173
305,thing,308,444
306,10,144,64
307,bless,120,24
308,true,180,232
309,blessed,107,11
310,said,231,477
311,old,173,234
312,i've,0,0
313,care,160,219
314,own,168,263
315,while,293,269
316,liu,47,3
317,hey,169,127
318,loves,93,44
319,night,320,239
320,5,170,103
321,sweet,111,44
322,looks,308,192
323,song,167,192
324,wishes,70,19
325,80th,43,0
326,excited,125,49
327,precious,72,12
328,ya,109,60
329,fans,110,95
330,words,133,103
331,music,172,134
332,wanna,216,278
333,s,173,208
334,win,135,106
335,health,163,212
336,show,237,309
337,@paisleygina,44,0
338,i'll,0,0
339,yeah,244,300
340,month,92,46
341,once,180,165
342,super,199,113
343,around,208,202
344,m,134,165
345,next,201,162
346,times,228,203
347,@bts_twt,220,59
348,id,104,122
349,grateful,101,21
350,ending,63,62
351,mean,152,250
352,h,115,167
353,n,162,170
354,babies,54,17
355,before,188,301
356,okay,120,246
357,share,148,84
358,he's,0,0
359,full,259,96
360,free,135,103
361,hello,114,31
362,call,153,190
363,wanted,132,144
364,rest,120,103
365,find,299,263
366,anything,190,316
367,soon,108,98
368,ill,162,185
369,shit,207,410
370,celebrate,79,12
371,place,145,112
372,those,302,389
373,whole,162,204
374,hes,156,408
375,which,184,230
376,belated,40,0
377,@johnlennon,40,0
378,yang,29,7
379,school,111,93
380,tomorrow,148,80
381,remember,219,256
382,start,171,179
383,done,188,187
384,down,201,386
385,myself,158,277
386,x,91,30
387,@sguybray,39,0
388,hour,84,57
389,real,164,253
390,where,259,347
391,oct,56,9
392,looking,196,197
393,each,147,120
394,),108,74
395,video,170,161
396,watch,434,322
397,check,150,78
398,nothing,198,336
399,face,138,266
400,maknae,44,2
401,does,194,305
402,enough,136,199
403,came,105,130
404,loved,146,109
405,angel,59,23
406,sir,81,81
407,ha,90,68
408,fan,108,75
409,o,161,171
410,here's,0,0
411,post,124,133
412,play,338,175
413,gintoki,34,1
414,coming,136,160
415,g,80,90
416,stop,182,351
417,pls,91,106
418,sunshine,45,5
419,anniv,32,1
420,@emrazz,30,16
421,use,150,220
422,follow,120,81
423,started,118,146
424,guy,138,198
425,ily,56,21
426,wayv,32,3
427,9,61,34
428,lots,158,35
429,yo,96,97
430,peace,210,78
431,continue,70,60
432,born,53,60
433,news,93,188
434,join,200,41
435,went,125,162
436,tonight,228,121
437,feeling,134,291
438,clc,34,0
439,twitter,173,245
440,whatever,89,80
441,r,100,170
442,read,154,202
443,cool,134,69
444,put,169,247
445,didn't,0,0
446,5m,33,0
447,actually,283,359
448,halloween,122,28
449,thankful,58,7
450,ago,111,132
451,found,121,101
452,able,131,152
453,rn,103,170
454,hate,132,339
455,@brentymanalo,30,0
456,few,178,155
457,mom,85,112
458,game,462,189
459,gorgeous,58,14
460,fucking,138,369
461,until,194,157
462,y,105,117
463,didnt,128,316
464,y'all,0,0
465,noya,29,1
466,dream,90,59
467,11:11,25,0
468,away,148,240
469,thought,183,244
470,friyay,32,0
471,anyone,152,283
472,johnlennon,32,0
473,ilysm,32,4
474,p,94,121
475,woman,78,155
476,bad,168,397
477,f,120,106
478,welcome,86,16
479,else,112,143
480,dad,72,86
481,imagine,108,145
482,country,75,246
483,kids,158,134
484,idk,99,185
485,talk,145,326
486,saw,117,202
487,erickson,25,1
488,you've,0,0
489,tweet,133,266
490,bit,150,172
491,cause,118,263
492,theyre,116,220
493,via,99,110
494,nishinoya,26,1
495,@ellis_crane,31,0
496,though,165,194
497,try,189,231
498,filled,248,19
499,far,110,130
500,gets,98,198
501,least,115,123
502,naruto,29,9
503,must,126,210
504,th,155,257
505,kind,145,195
506,na,74,69
507,@suzy,26,0
508,fuck,114,262
509,watching,283,220
510,everybody,52,54
511,15,63,16
512,everyday,58,49
513,forget,76,75
514,20,59,46
515,national,59,20
516,33,26,9
517,voice,76,90
518,yesterday,71,96
519,yet,121,192
520,send,69,99
521,@,67,29
522,@pisdi94_96,29,1
523,book,94,31
524,king,73,36
525,reason,81,236
526,top,102,64
527,sometimes,132,207
528,young,80,188
529,positive,69,86
530,listen,123,165
531,returns,35,10
532,moment,115,95
533,singer,41,4
534,dude,79,105
535,house,107,136
536,e,134,101
537,fam,31,10
538,felt,135,124
539,giving,156,71
540,i'd,0,0
541,uganda,21,0
542,d,98,130
543,@gkittle46,28,0
544,story,124,162
545,missed,62,84
546,@nctsmtown,25,0
547,bring,428,269
548,without,151,198
549,perfect,86,54
550,johnlennon80,24,0
551,fall,103,88
552,dm,57,49
553,sharing,81,26
554,ok,147,239
555,legend,30,30
556,actor,36,27
557,class,79,44
558,believe,115,196
559,songs,64,90
560,birth,28,17
561,bc,143,345
562,dreams,48,27
563,announce,21,9
564,matter,82,129
565,cutie,30,5
566,job,85,99
567,actress,27,2
568,heres,44,23
569,name,141,105
570,talking,99,145
571,@bsw5020,25,0
572,during,137,130
573,second,83,97
574,yay,44,6
575,blessings,63,7
576,album,65,36
577,bb,30,9
578,alone,69,213
579,almost,103,141
580,endsars,154,901
581,lucky,52,34
582,advance,24,7
583,trying,186,241
584,son,65,58
585,:d,57,20
586,living,90,111
587,service,45,33
588,says,88,147
589,@realdonaldtrump,137,433
590,others,118,138
591,l,94,109
592,doesn't,0,0
593,celebrating,45,6
594,playing,283,126
595,you'll,0,0
596,community,70,46
597,sleep,69,173
598,sm,52,29
599,months,68,76
600,understand,104,249
601,ones,83,105
602,either,89,136
603,early,67,66
604,small,93,89
605,food,77,86
606,1st,31,15
607,soul,81,62
608,season,116,66
609,theres,125,131
610,trump,168,677
611,mr,47,62
612,mental,109,223
613,probably,110,189
614,pay,49,108
615,mind,122,178
616,nct,28,7
617,monday,45,19
618,known,50,47
619,incredible,52,15
620,shes,67,182
621,ready,92,67
622,sending,74,33
623,course,77,69
624,cry,127,181
625,hours,106,178
626,strong,45,88
627,k,44,43
628,yours,65,30
629,walk,74,76
630,main,51,41
631,seen,98,176
632,thinking,86,162
633,funny,101,189
634,ahead,41,26
635,tho,128,131
636,character,80,63
637,light,103,48
638,&gt,58,48
639,couple,57,52
640,side,84,103
641,turned,39,51
642,break,75,78
643,money,93,217
644,gift,47,10
645,reading,88,84
646,die,61,149
647,request,34,13
648,greatest,71,12
649,literally,165,272
650,might,140,247
651,taking,100,108
652,@lindadjones702,19,0
653,/,67,48
654,there's,0,0
655,damn,95,180
656,kinda,103,255
657,followers,41,49
658,@mrssosbourne,19,0
659,cake,32,10
660,reality,43,93
661,ass,83,172
662,future,65,58
663,account,75,86
664,meet,80,42
665,guess,90,154
666,@enhypen_members,18,13
667,sister,65,52
668,tgif,19,0
669,later,69,60
670,party,112,97
671,single,71,71
672,nation's,0,0
673,waiting,64,58
674,means,72,124
675,white,82,313
676,group,75,73
677,truly,84,103
678,babe,35,20
679,told,71,170
680,saying,98,234
681,@positivesteven,21,0
682,international,28,17
683,fantastic,48,14
684,honestly,122,164
685,dance,67,24
686,forward,66,39
687,less,72,119
688,used,142,195
689,age,50,51
690,gone,64,96
691,different,105,157
692,create,43,23
693,picture,52,57
694,business,53,39
695,libra,24,2
696,leave,53,170
697,women,80,237
698,7,75,53
699,haha,96,58
700,lil,56,57
701,quite,74,68
702,office,29,42
703,spend,51,39
704,content,54,27
705,@ecr9495,15,0
706,wants,52,106
707,@pledis_17,16,3
708,appreciate,62,37
709,won,48,45
710,@mtv,34,0
711,bella,16,7
712,lmao,114,152
713,definitely,126,93
714,trigger,22,12
715,art,105,50
716,6,73,54
717,success,49,31
718,bringing,124,17
719,@youtube,61,92
720,4ever,18,1
721,youve,65,41
722,stream,202,56
723,hopefully,50,28
724,hell,95,144
725,ppl,81,175
726,cutest,23,7
727,grow,41,38
728,soo,35,38
729,goes,74,59
730,arent,61,114
731,human,71,92
732,open,65,132
733,jimin,81,45
734,isn't,0,0
735,wow,91,131
736,photo,72,24
737,10th,26,5
738,tweets,63,116
739,past,79,119
740,tired,46,471
741,skin,39,25
742,guerrero,13,0
743,eat,55,85
744,80,28,3
745,crying,104,150
746,hbdrakulpreet,18,0
747,luck,85,29
748,chance,56,50
749,@bellahadid,17,0
750,seems,101,126
751,retirement,20,5
752,pic,39,31
753,called,91,146
754,inspiration,32,9
755,memories,63,29
756,behind,37,100
757,debut,29,2
758,taiwan,25,3
759,bestest,18,2
760,black,96,201
761,movie,92,89
762,between,60,79
763,customer,24,10
764,given,60,53
765,fav,31,25
766,four,34,32
767,met,51,38
768,b-days:happy,20,0
769,happen,51,127
770,anymore,79,200
771,coffee,28,25
772,boss,35,29
773,they're,0,0
774,feels,43,86
775,she's,0,0
776,concert,142,121
777,dog,43,132
778,@rakulpreet,28,0
779,happiest,38,6
780,turn,70,82
781,la,38,24
782,ma,37,35
783,brings,368,16
784,kid,66,76
785,instagram,45,27
786,ask,73,331
787,starting,69,66
788,worked,41,50
789,deserves,31,31
790,xx,34,9
791,canadian,24,4
792,allah,34,26
793,power,65,113
794,bright,33,18
795,enjoyed,60,16
796,cover,35,40
797,change,79,162
798,nigga,25,38
799,cheers,29,6
800,aww,27,26
801,thread,55,49
802,mood,42,58
803,doesnt,75,194
804,youll,45,38
805,@jiminmylifeeee_,15,0
806,head,79,128
807,thankyou,29,5
808,fridaylivestream,19,0
809,comes,109,94
810,stan,44,38
811,inside,48,54
812,pictures,47,45
813,lesbian,20,17
814,answer,47,113
815,v,45,60
816,men,85,267
817,fine,65,84
818,move,56,86
819,choice,33,34
820,deserved,37,20
821,wife,41,64
822,ah,49,53
823,lives,86,110
824,seoul,19,5
825,fellow,31,29
826,successful,28,14
827,pill,17,2
828,knew,49,82
829,bts,169,55
830,point,118,224
831,email,24,12
832,episode,75,69
833,message,45,65
834,update,46,24
835,american,44,58
836,happened,55,143
837,20th,13,3
838,eyes,81,109
839,idea,81,94
840,loving,60,23
841,closed,22,22
842,bitch,42,111
843,tiktok,30,30
844,totally,63,65
845,visit,40,20
846,photos,43,19
847,latest,26,12
848,return,42,25
849,genuinely,53,72
850,buy,70,55
851,left,75,221
852,busy,41,29
853,mine,81,87
854,piece,58,32
855,goat,15,7
856,everycallerwins,14,0
857,stuff,134,133
858,rapper,19,3
859,happier,21,5
860,city,48,41
861,wedding,38,12
862,covid,84,277
863,hoping,35,16
864,singing,56,33
865,married,34,22
866,questions,30,67
867,won't,0,0
868,holy,45,26
869,@realgdt,11,0
870,luna,17,2
871,reply,44,54
872,laugh,76,90
873,|,67,39
874,re,39,52
875,room,53,79
876,we'll,0,0
877,daily:,13,0
878,26th,12,1
879,gave,93,70
880,@heislappy,11,0
881,holiday,26,4
882,short,47,59
883,high,69,101
884,whenever,69,73
885,members,46,45
886,worry,48,57
887,club,54,26
888,fact,252,200
889,following,57,43
890,ptg,15,0
891,btw,35,21
892,anyways,36,36
893,vote,59,169
894,@arashi5official,28,0
895,@chibbs_1,12,0
896,become,71,123
897,8,42,32
898,star,38,27
899,along,63,40
900,wrong,84,231
901,alive,33,34
902,affirmations,13,0
903,ecr,11,0
904,test,40,102
905,emotional,39,71
906,adorable,37,17
907,self,64,83
908,smiling,31,23
909,followed,23,22
910,sa,31,56
911,mother,45,58
912,opportunity,29,23
913,drop,40,40
914,problem,50,105
915,against,62,183
916,half,64,66
917,absolutely,83,110
918,child,60,94
919,wasn't,0,0
920,blue,69,42
921,plans,36,17
922,note,26,20
923,af,50,103
924,anna,17,3
925,reach,38,92
926,needed,60,54
927,knows,43,106
928,tried,58,86
929,today's,0,0
930,listening,63,79
931,important,49,97
932,mate,29,37
933,havent,73,110
934,fandom,27,28
935,birthdayyy,11,0
936,using,83,78
937,moments,59,26
938,crush,36,20
939,lennon80,12,0
940,issue,29,70
941,sooo,28,27
942,parents,49,122
943,state,50,132
944,hahaha,46,29
945,birthdayyyy,13,0
946,respect,41,83
947,drink,47,23
948,beginning,26,37
949,daughter,39,36
950,16,26,14
951,stephen,13,3
952,de,32,29
953,thoughts,51,66
954,wasnt,63,115
955,bby,21,4
956,add,62,34
957,aren't,0,0
958,vivalaraza,13,0
959,crazy,60,94
960,what's,0,0
961,energy,65,63
962,woke,32,107
963,coz,20,33
964,dinga,11,0
965,ff,14,2
966,finished,54,82
967,whats,49,115
968,series,70,40
969,took,67,105
970,12,50,55
971,under,54,96
972,surprised,26,46
973,maybe,133,219
974,hinga,11,0
975,expect,42,42
976,fighting,44,74
977,million,30,30
978,twin,15,4
979,333,12,2
980,himself,31,67
981,happ,25,11
982,se,24,35
983,hap,19,23
984,president,63,169
985,+,108,33
986,@seanonolennon,12,0
987,revival,16,1
988,especially,70,92
989,exactly,71,148
990,tl,39,70
991,13,29,18
992,broke,32,57
993,fr,38,61
994,turning,58,19
995,uri,11,4
996,question,52,116
997,anyway,53,51
998,america,27,118
999,9th,18,0
1000,bias,27,11
1001,favourite,38,24
1002,@heidiocanada,11,0
1003,c,80,120
1004,run,72,107
1005,death,55,113
1006,career,34,18
1007,hehe,31,12
1008,word,74,76
1009,writing,74,36
1010,release,33,31
1011,beat,66,65
1012,save,29,31
1013,fight,52,132
1014,till,54,43
1015,older,35,50
1016,water,54,38
1017,final,29,20
1018,base,24,24
1019,exist,29,28
1020,couldn't,0,0
1021,idol,24,14
1022,journey,43,15
1023,ka,22,26
1024,aint,61,91
1025,inspired,30,11
1026,speak,42,172
1027,soooo,30,22
1028,wished,13,8
1029,princess,28,5
1030,choose,41,36
1031,sweetie,18,5
1032,finish,36,27
1033,sakata,11,0
1034,youu,15,3
1035,heard,57,121
1036,holidays,16,4
1037,ultimate,24,10
1038,app,42,36
1039,students,38,26
1040,husband,26,46
1041,express,26,44
1042,wont,71,215
1043,easy,79,60
1044,explain,33,52
1045,five,21,13
1046,huge,45,35
1047,scene,30,43
1048,date,31,30
1049,mask,42,67
1050,project,44,23
1051,relationship,35,53
1052,cat,51,80
1053,~,42,14
1054,virtual,52,25
1055,biggest,33,35
1056,birthdayy,12,1
1057,close,58,82
1058,children,59,65
1059,ate,36,18
1060,passed,23,40
1061,hit,68,93
1062,sis,29,19
1063,shining,13,2
1064,durgen,10,0
1065,5th,24,3
1066,member,27,27
1067,extra,31,29
1068,learn,62,71
1069,voting,35,58
1070,link,37,32
1071,j,60,40
1072,girls,86,75
1073,box,34,24
1074,gday,11,0
1075,stupid,45,165
1076,band,42,11
1077,bed,46,91
1078,wit,31,20
1079,dead,47,89
1080,ko,19,8
1081,decided,45,42
1082,luv,31,10
1083,online,58,51
1084,social,54,94
1085,boo,24,7
1086,growth,18,10
1087,folks,39,54
1088,@cravity_twt,11,0
1089,@little_aguero10,11,0
1090,war,46,49
1091,ji,42,18
1092,instead,74,119
1093,line,45,68
1094,hardworking,13,2
1095,growing,47,30
1096,police,44,181
1097,wake,30,66
1098,mo,28,23
1099,youuuu,8,1
1100,sent,29,46
1101,daddy,21,30
1102,seem,53,118
1103,daily,42,34
1104,kings,14,4
1105,reminder,31,20
1106,sun,42,15
1107,hand,42,81
1108,provide,28,7
1109,tha,27,42
1110,order,68,53
1111,babie,16,8
1112,30,31,29
1113,fave,16,13
1114,cannot,55,108
1115,tears,270,56
1116,justus,11,0
1117,number,38,283
1118,lost,78,207
1119,@selenagomez,11,5
1120,watched,68,100
1121,details,20,10
1122,hbd,13,1
1123,bornday,9,0
1124,@selenafanclub,11,0
1125,spent,51,39
1126,simple,57,56
1127,absolute,67,27
1128,grab,20,6
1129,aw,19,19
1130,keeps,27,42
1131,lady,34,43
1132,pics,30,27
1133,figure,28,34
1134,knowing,64,61
1135,public,31,63
1136,@chipfranklin,13,0
1137,sheep,13,9
1138,3rd,24,18
1139,experience,96,71
1140,fridayfeeling,9,0
1141,worldeggday,9,0
1142,treat,28,30
1143,poor,37,111
1144,fast,37,49
1145,nhlfreeagency,12,0
1146,mama,22,15
1147,brothers,26,26
1148,staff,22,11
1149,vibes,35,29
1150,cuz,39,95
1151,@ramniwasgawriya,10,0
1152,grown,25,26
1153,rip,27,42
1154,celebration,37,2
1155,asked,32,90
1156,act,42,74
1157,@cube_ptg_japan,7,0
1158,legendary,11,15
1159,weeks,54,52
1160,ahhh,20,10
1161,extremely,24,64
1162,we've,0,0
1163,normal,26,58
1164,smiles,51,11
1165,faces,26,28
1166,sweetheart,17,3
1167,fursuitfriday,16,0
1168,happyfriday,10,0
1169,fresh,30,11
1170,red,112,59
1171,mc,14,6
1172,@yungblud,11,2
1173,hearts,33,14
1174,li,28,25
1175,happybirthdayjohnlennon,11,0
1176,nigeria,36,81
1177,whether,29,51
1178,honey,22,10
1179,uwu,18,4
1180,@theseoulstory,9,0
1181,@ex33uk,9,0
1182,breakfast,20,10
1183,jonathan,19,0
1184,lo,27,23
1185,interested,44,22
1186,ca,34,30
1187,longer,47,104
1188,po,34,18
1189,bestie,12,11
1190,@mofa_taiwan,13,1
1191,leiferiksonday,12,0
1192,@paulmccartney,11,0
1193,mary,24,6
1194,hair,50,70
1195,style,41,20
1196,reasons,32,29
1197,sing,38,23
1198,internet,34,47
1199,ig,48,26
1200,available,24,18
1201,wee,13,6
1202,asking,36,75
1203,blog,19,10
1204,protection,19,2
1205,da,42,29
1206,endsarsprotests,16,8
1207,hands,42,51
1208,youuu,10,3
1209,*,13,26
1210,george,14,20
1211,shine,21,6
1212,earth,27,31
1213,loml,9,0
1214,arashi's,0,0
1215,babes,8,0
1216,24,21,7
1217,worldmentalhealthday,69,158
1218,lord,114,51
1219,agree,63,170
1220,issues,23,65
1221,prettiest,10,4
1222,fly,26,32
1223,reaching,16,10
1224,ms,20,24
1225,@ultrapunch,8,0
1226,clients,18,5
1227,wi,30,32
1228,meeting,25,16
1229,wear,61,59
1230,viva,7,0
1231,memory,24,19
1232,kindness,50,7
1233,100,33,23
1234,ways,49,40
1235,car,49,70
1236,deal,47,113
1237,dearest,26,2
1238,sars,42,155
1239,match,83,20
1240,brilliant,32,17
1241,21,18,8
1242,ten,20,22
1243,agency,9,3
1244,helped,30,25
1245,pray,39,31
1246,ou,20,20
1247,@koreaboo,7,5
1248,meal,17,6
1249,term,26,22
1250,hero,20,29
1251,mark,32,20
1252,eze,21,1
1253,possible,37,54
1254,products,10,5
1255,eggs,13,8
1256,magic,25,6
1257,nobody,51,95
1258,chat,59,14
1259,buddy,22,16
1260,wtf,31,104
1261,dropped,18,18
1262,@jypetwice,7,1
1263,rock,46,22
1264,company,34,39
1265,pinatubo,9,0
1266,cut,27,57
1267,sign,35,58
1268,running,46,45
1269,prize,15,2
1270,taylor,24,19
1271,tv,46,61
1272,happening,36,79
1273,changed,22,42
1274,kpop,24,15
1275,bank,17,11
1276,receive,31,11
1277,moon,34,22
1278,posts,35,39
1279,afraid,27,8929
1280,beyond,26,47
1281,who's,0,0
1282,version,40,32
1283,entire,51,58
1284,hurt,38,128
1285,learning,63,24
1286,needs,55,138
1287,killing,35,58
1288,cole,23,2
1289,gintama,12,0
1290,pain,117,78
1291,describe,30,11
1292,friendly,19,14
1293,lee,15,13
1294,moots,14,25
1295,tbh,56,87
1296,college,29,30
1297,keeping,29,34
1298,@sb19official,16,1
1299,sweetest,20,1
1300,families,20,19
1301,@berserkanna,8,0
1302,@ozzyosbourne,9,0
1303,jane,12,7
1304,10/10,18,4
1305,india,24,23
1306,gotta,57,68
1307,videos,52,54
1308,bought,47,34
1309,sad,221,10497
1310,i,8428,11083
1311,the,9836,11364
1312,to,9583,11545
1313,and,8669,9066
1314,so,4398,6006
1315,a,8065,7447
1316,is,5093,7016
1317,im,1660,4264
1318,that,3388,5217
1319,this,3878,4744
1320,you,6946,5797
1321,it,3921,4653
1322,of,6601,7800
1323,me,2849,3626
1324,my,4031,3581
1325,but,2692,3855
1326,for,4811,3782
1327,in,4244,4233
1328,be,3219,5147
1329,just,1967,2816
1330,its,1399,1866
1331,was,2365,2594
1332,not,1675,4124
1333,have,3639,2659
1334,like,1718,2212
1335,are,2183,4398
1336,on,2438,2449
1337,when,1113,1993
1338,they,1148,2444
1339,with,3553,2459
1340,i'm,0,0
1341,really,860,1257
1342,all,2134,1891
1343,he,883,2172
1344,we,1823,2244
1345,about,939,1781
1346,now,822,1376
1347,it's,0,0
1348,how,975,1448
1349,people,964,2253
1350,feel,478,1006
1351,get,1027,1903
1352,if,1218,2240
1353,no,1158,1614
1354,at,1443,2059
1355,dont,583,1602
1356,your,2368,1670
1357,what,1129,1950
1358,very,632,1111
1359,do,1169,1881
1360,why,382,1769
1361,am,661,1532
1362,see,888,1006
1363,one,1229,1507
1364,up,974,1316
1365,know,857,1291
1366,as,1143,1312
1367,because,541,1565
1368,or,762,1389
1369,u,733,669
1370,time,970,968
1371,makes,440,864
1372,out,1002,1365
1373,can,1068,1127
1374,happy,11420,588
1375,will,1108,1417
1376,love,2033,822
1377,being,645,1121
1378,think,604,1007
1379,too,647,1119
1380,even,496,906
1381,them,657,1056
1382,from,1083,1087
1383,make,1004,915
1384,still,473,784
1385,his,570,1108
1386,been,848,963
1387,who,756,1300
1388,thats,312,532
1389,got,539,725
1390,don't,0,0
1391,has,698,1007
1392,want,570,939
1393,him,453,889
1394,her,549,777
1395,some,911,767
1396,an,922,1247
1397,more,1093,918
1398,much,1808,636
1399,go,629,784
1400,life,803,573
1401,had,855,681
1402,good,1066,654
1403,never,477,852
1404,day,1853,597
1405,she,489,889
1406,cant,335,529
1407,their,452,861
1408,would,712,870
1409,there,588,823
1410,only,606,693
1411,shit,207,410
1412,today,864,516
1413,then,418,637
1414,going,460,689
1415,always,943,688
1416,by,725,829
1417,man,387,658
1418,made,492,528
1419,say,452,755
1420,kinda,103,255
1421,endsars,154,901
1422,over,302,739
1423,these,482,637
1424,also,456,559
1425,someone,265,632
1426,back,462,724
1427,here,541,520
1428,thing,308,444
1429,bc,143,345
1430,gonna,297,377
1431,us,813,664
1432,our,1098,667
1433,watch,434,322
1434,last,331,382
1435,were,481,664
1436,oh,409,410
1437,need,374,861
1438,same,245,436
1439,feeling,134,291
1440,again,372,419
1441,that's,0,0
1442,way,450,526
1443,look,371,468
1444,many,385,484
1445,fucking,138,369
1446,actually,283,359
1447,hate,132,339
1448,lol,348,395
1449,hours,106,178
1450,did,408,515
1451,right,377,601
1452,song,167,192
1453,miss,222,224
1454,making,555,328
1455,after,316,438
1456,bad,168,397
1457,didnt,128,316
1458,-,730,476
1459,friends,322,288
1460,true,180,232
1461,sorry,190,339
